Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Leeds - New,Briggate,2021,April,14,Tuesday,06-Apr-21,20:00,83,93,176,83,93,176,No Group
Leeds - New,Briggate,2021,April,14,Tuesday,06-Apr-21,21:00,30,28,58,30,28,58,No Group
Leeds - New,Briggate,2021,April,14,Tuesday,06-Apr-21,22:00,32,22,54,32,22,54,No Group
Leeds - New,Briggate,2021,April,14,Tuesday,06-Apr-21,23:00,26,10,36,26,10,36,No Group
Leeds - New,Briggate,2021,April,14,Wednesday,07-Apr-21,00:00,6,8,14,6,8,14,No Group
Leeds - New,Briggate,2021,April,14,Wednesday,07-Apr-21,01:00,2,2,4,2,2,4,No Group
Leeds - New,Briggate,2021,April,14,Wednesday,07-Apr-21,02:00,11,11,22,11,11,22,No Group
Leeds - New,Briggate,2021,April,14,Wednesday,07-Apr-21,03:00,2,6,8,2,6,8,No Group
Leeds - New,Briggate,2021,April,14,Wednesday,07-Apr-21,04:00,4,5,9,4,5,9,No Group
Leeds - New,Briggate,2021,April,14,Wednesday,07-Apr-21,05:00,7,10,17,7,10,17,No Group
Leeds - New,Briggate,2021,April,14,Wednesday,07-Apr-21,06:00,70,54,124,70,54,124,No Group
Leeds - New,Briggate,2021,April,14,Wednesday,07-Apr-21,07:00,131,98,229,131,98,229,No Group
Leeds - New,Briggate,2021,April,14,Wednesday,07-Apr-21,08:00,205,142,347,205,142,347,No Group
Leeds - New,Briggate,2021,April,14,Wednesday,07-Apr-21,09:00,93,92,185,93,92,185,No Group
Leeds - New,Briggate,2021,April,14,Wednesday,07-Apr-21,10:00,234,216,450,234,216,450,No Group
Leeds - New,Briggate,2021,April,14,Wednesday,07-Apr-21,11:00,298,389,687,298,389,687,No Group
Leeds - New,Briggate,2021,April,14,Wednesday,07-Apr-21,12:00,411,508,919,411,508,919,No Group
Leeds - New,Briggate,2021,April,14,Wednesday,07-Apr-21,13:00,548,655,1203,548,655,1203,No Group
Leeds - New,Briggate,2021,April,14,Wednesday,07-Apr-21,14:00,358,477,835,358,477,835,No Group
Leeds - New,Briggate,2021,April,14,Wednesday,07-Apr-21,15:00,365,457,822,365,457,822,No Group
Leeds - New,Briggate,2021,April,14,Wednesday,07-Apr-21,16:00,291,403,694,291,403,694,No Group
Leeds - New,Briggate,2021,April,14,Wednesday,07-Apr-21,17:00,273,400,673,273,400,673,No Group
Leeds - New,Briggate,2021,April,14,Wednesday,07-Apr-21,18:00,198,256,454,198,256,454,No Group
Leeds - New,Briggate,2021,April,14,Wednesday,07-Apr-21,19:00,156,166,322,156,166,322,No Group
Leeds - New,Briggate,2021,April,14,Wednesday,07-Apr-21,20:00,95,88,183,95,88,183,No Group
Leeds - New,Briggate,2021,April,14,Wednesday,07-Apr-21,21:00,44,50,94,44,50,94,No Group
Leeds - New,Briggate,2021,April,14,Wednesday,07-Apr-21,22:00,36,26,62,36,26,62,No Group
Leeds - New,Briggate,2021,April,14,Wednesday,07-Apr-21,23:00,32,15,47,32,15,47,No Group
Leeds - New,Briggate,2021,April,14,Thursday,08-Apr-21,00:00,10,11,21,10,11,21,No Group
Leeds - New,Briggate,2021,April,14,Thursday,08-Apr-21,01:00,2,4,6,2,4,6,No Group
Leeds - New,Briggate,2021,April,14,Thursday,08-Apr-21,02:00,7,11,18,7,11,18,No Group
Leeds - New,Briggate,2021,April,14,Thursday,08-Apr-21,03:00,4,4,8,4,4,8,No Group
Leeds - New,Briggate,2021,April,14,Thursday,08-Apr-21,04:00,4,4,8,4,4,8,No Group
Leeds - New,Briggate,2021,April,14,Thursday,08-Apr-21,05:00,21,14,35,21,14,35,No Group
Leeds - New,Briggate,2021,April,14,Thursday,08-Apr-21,06:00,43,50,93,43,50,93,No Group
Leeds - New,Briggate,2021,April,14,Thursday,08-Apr-21,07:00,135,80,215,135,80,215,No Group
Leeds - New,Briggate,2021,April,14,Thursday,08-Apr-21,08:00,235,185,420,235,185,420,No Group
Leeds - New,Briggate,2021,April,14,Thursday,08-Apr-21,09:00,254,182,436,254,182,436,No Group
Leeds - New,Briggate,2021,April,14,Thursday,08-Apr-21,10:00,233,223,456,233,223,456,No Group
Leeds - New,Briggate,2021,April,14,Thursday,08-Apr-21,11:00,273,283,556,273,283,556,No Group
Leeds - New,Briggate,2021,April,14,Thursday,08-Apr-21,12:00,370,468,838,370,468,838,No Group
Leeds - New,Briggate,2021,April,14,Thursday,08-Apr-21,13:00,467,521,988,467,521,988,No Group
Leeds - New,Briggate,2021,April,14,Thursday,08-Apr-21,14:00,380,437,817,380,437,817,No Group
Leeds - New,Briggate,2021,April,14,Thursday,08-Apr-21,15:00,316,408,724,316,408,724,No Group
Leeds - New,Briggate,2021,April,14,Thursday,08-Apr-21,16:00,310,401,711,310,401,711,No Group
Leeds - New,Briggate,2021,April,14,Thursday,08-Apr-21,17:00,342,431,773,342,431,773,No Group
Leeds - New,Briggate,2021,April,14,Thursday,08-Apr-21,18:00,226,287,513,226,287,513,No Group
Leeds - New,Briggate,2021,April,14,Thursday,08-Apr-21,19:00,176,146,322,176,146,322,No Group
Leeds - New,Briggate,2021,April,14,Thursday,08-Apr-21,20:00,104,105,209,104,105,209,No Group
Leeds - New,Briggate,2021,April,14,Thursday,08-Apr-21,21:00,68,45,113,68,45,113,No Group
Leeds - New,Briggate,2021,April,14,Thursday,08-Apr-21,22:00,35,32,67,35,32,67,No Group
Leeds - New,Briggate,2021,April,14,Thursday,08-Apr-21,23:00,20,16,36,20,16,36,No Group
Leeds - New,Briggate,2021,April,14,Friday,09-Apr-21,00:00,8,3,11,8,3,11,No Group
Leeds - New,Briggate,2021,April,14,Friday,09-Apr-21,01:00,9,6,15,9,6,15,No Group
Leeds - New,Briggate,2021,April,14,Friday,09-Apr-21,02:00,4,9,13,4,9,13,No Group
Leeds - New,Briggate,2021,April,14,Friday,09-Apr-21,03:00,4,8,12,4,8,12,No Group
Leeds - New,Briggate,2021,April,14,Friday,09-Apr-21,04:00,1,14,15,1,14,15,No Group
Leeds - New,Briggate,2021,April,14,Friday,09-Apr-21,05:00,12,24,36,12,24,36,No Group
Leeds - New,Briggate,2021,April,14,Friday,09-Apr-21,06:00,66,49,115,66,49,115,No Group
Leeds - New,Briggate,2021,April,14,Friday,09-Apr-21,07:00,109,100,209,109,100,209,No Group
Leeds - New,Briggate,2021,April,14,Friday,09-Apr-21,08:00,208,157,365,208,157,365,No Group
Leeds - New,Briggate,2021,April,14,Friday,09-Apr-21,09:00,182,193,375,182,193,375,No Group
Leeds - New,Briggate,2021,April,14,Friday,09-Apr-21,10:00,310,317,627,310,317,627,No Group
Leeds - New,Briggate,2021,April,14,Friday,09-Apr-21,11:00,390,445,835,390,445,835,No Group
Leeds - New,Briggate,2021,April,14,Friday,09-Apr-21,12:00,515,547,1062,515,547,1062,No Group
Leeds - New,Briggate,2021,April,14,Friday,09-Apr-21,13:00,467,600,1067,467,600,1067,No Group
Leeds - New,Briggate,2021,April,14,Friday,09-Apr-21,14:00,398,487,885,398,487,885,No Group
Leeds - New,Briggate,2021,April,14,Friday,09-Apr-21,15:00,368,468,836,368,468,836,No Group
Leeds - New,Briggate,2021,April,14,Friday,09-Apr-21,16:00,331,472,803,331,472,803,No Group
Leeds - New,Briggate,2021,April,14,Friday,09-Apr-21,17:00,352,395,747,352,395,747,No Group
Leeds - New,Briggate,2021,April,14,Friday,09-Apr-21,18:00,166,221,387,166,221,387,No Group
Leeds - New,Briggate,2021,April,14,Friday,09-Apr-21,19:00,190,173,363,190,173,363,No Group
Leeds - New,Briggate,2021,April,14,Friday,09-Apr-21,20:00,136,175,311,136,175,311,No Group
Leeds - New,Briggate,2021,April,14,Friday,09-Apr-21,21:00,73,67,140,73,67,140,No Group
Leeds - New,Briggate,2021,April,14,Friday,09-Apr-21,22:00,50,41,91,50,41,91,No Group
Leeds - New,Briggate,2021,April,14,Friday,09-Apr-21,23:00,20,22,42,20,22,42,No Group
Leeds - New,Briggate,2021,April,14,Saturday,10-Apr-21,00:00,9,6,15,9,6,15,No Group
Leeds - New,Briggate,2021,April,14,Saturday,10-Apr-21,01:00,2,6,8,2,6,8,No Group
Leeds - New,Briggate,2021,April,14,Saturday,10-Apr-21,02:00,15,14,29,15,14,29,No Group
Leeds - New,Briggate,2021,April,14,Saturday,10-Apr-21,03:00,5,1,6,5,1,6,No Group
Leeds - New,Briggate,2021,April,14,Saturday,10-Apr-21,04:00,3,3,6,3,3,6,No Group
Leeds - New,Briggate,2021,April,14,Saturday,10-Apr-21,05:00,5,7,12,5,7,12,No Group
Leeds - New,Briggate,2021,April,14,Saturday,10-Apr-21,06:00,34,36,70,34,36,70,No Group
Leeds - New,Briggate,2021,April,14,Saturday,10-Apr-21,07:00,61,37,98,61,37,98,No Group
Leeds - New,Briggate,2021,April,14,Saturday,10-Apr-21,08:00,99,46,145,99,46,145,No Group
Leeds - New,Briggate,2021,April,14,Saturday,10-Apr-21,09:00,177,121,298,177,121,298,No Group
Leeds - New,Briggate,2021,April,14,Saturday,10-Apr-21,10:00,329,307,636,329,307,636,No Group
Leeds - New,Briggate,2021,April,14,Saturday,10-Apr-21,11:00,377,381,758,377,381,758,No Group
Leeds - New,Briggate,2021,April,14,Saturday,10-Apr-21,12:00,497,596,1093,497,596,1093,No Group
Leeds - New,Briggate,2021,April,14,Saturday,10-Apr-21,13:00,367,522,889,367,522,889,No Group
Leeds - New,Briggate,2021,April,14,Saturday,10-Apr-21,14:00,373,439,812,373,439,812,No Group
Leeds - New,Briggate,2021,April,14,Saturday,10-Apr-21,15:00,385,459,844,385,459,844,No Group
Leeds - New,Briggate,2021,April,14,Saturday,10-Apr-21,16:00,315,373,688,315,373,688,No Group
Leeds - New,Briggate,2021,April,14,Saturday,10-Apr-21,17:00,223,250,473,223,250,473,No Group
Leeds - New,Briggate,2021,April,14,Saturday,10-Apr-21,18:00,185,187,372,185,187,372,No Group
Leeds - New,Briggate,2021,April,14,Saturday,10-Apr-21,19:00,135,143,278,135,143,278,No Group
Leeds - New,Briggate,2021,April,14,Saturday,10-Apr-21,20:00,86,75,161,86,75,161,No Group
Leeds - New,Briggate,2021,April,14,Saturday,10-Apr-21,21:00,44,64,108,44,64,108,No Group
Leeds - New,Briggate,2021,April,14,Saturday,10-Apr-21,22:00,50,32,82,50,32,82,No Group
Leeds - New,Briggate,2021,April,14,Saturday,10-Apr-21,23:00,39,16,55,39,16,55,No Group
Leeds - New,Briggate,2021,April,14,Sunday,11-Apr-21,00:00,9,7,16,9,7,16,No Group
Leeds - New,Briggate,2021,April,14,Sunday,11-Apr-21,01:00,9,3,12,9,3,12,No Group
Leeds - New,Briggate,2021,April,14,Sunday,11-Apr-21,02:00,2,5,7,2,5,7,No Group
Leeds - New,Briggate,2021,April,14,Sunday,11-Apr-21,03:00,4,4,8,4,4,8,No Group
Leeds - New,Briggate,2021,April,14,Sunday,11-Apr-21,04:00,2,4,6,2,4,6,No Group
Leeds - New,Briggate,2021,April,14,Sunday,11-Apr-21,05:00,4,4,8,4,4,8,No Group
Leeds - New,Briggate,2021,April,14,Sunday,11-Apr-21,06:00,46,27,73,46,27,73,No Group
Leeds - New,Briggate,2021,April,14,Sunday,11-Apr-21,07:00,39,25,64,39,25,64,No Group
Leeds - New,Briggate,2021,April,14,Sunday,11-Apr-21,08:00,44,43,87,44,43,87,No Group
Leeds - New,Briggate,2021,April,14,Sunday,11-Apr-21,09:00,62,52,114,62,52,114,No Group
Leeds - New,Briggate,2021,April,14,Sunday,11-Apr-21,10:00,182,184,366,182,184,366,No Group
Leeds - New,Briggate,2021,April,14,Sunday,11-Apr-21,11:00,359,421,780,359,421,780,No Group
Leeds - New,Briggate,2021,April,14,Sunday,11-Apr-21,12:00,362,412,774,362,412,774,No Group
Leeds - New,Briggate,2021,April,14,Sunday,11-Apr-21,13:00,363,531,894,363,531,894,No Group
Leeds - New,Briggate,2021,April,14,Sunday,11-Apr-21,14:00,410,487,897,410,487,897,No Group
Leeds - New,Briggate,2021,April,14,Sunday,11-Apr-21,15:00,310,342,652,310,342,652,No Group
Leeds - New,Briggate,2021,April,14,Sunday,11-Apr-21,16:00,248,291,539,248,291,539,No Group
Leeds - New,Briggate,2021,April,14,Sunday,11-Apr-21,17:00,223,216,439,223,216,439,No Group
Leeds - New,Briggate,2021,April,14,Sunday,11-Apr-21,18:00,109,109,218,109,109,218,No Group
Leeds - New,Briggate,2021,April,14,Sunday,11-Apr-21,19:00,114,104,218,114,104,218,No Group
Leeds - New,Briggate,2021,April,14,Sunday,11-Apr-21,20:00,56,63,119,56,63,119,No Group
Leeds - New,Briggate,2021,April,14,Sunday,11-Apr-21,21:00,46,38,84,46,38,84,No Group
Leeds - New,Briggate,2021,April,14,Sunday,11-Apr-21,22:00,26,12,38,26,12,38,No Group
Leeds - New,Briggate,2021,April,14,Sunday,11-Apr-21,23:00,9,14,23,9,14,23,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Monday,05-Apr-21,00:00,1,5,6,1,5,6,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Monday,05-Apr-21,01:00,1,0,1,1,0,1,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Monday,05-Apr-21,02:00,4,0,4,4,0,4,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Monday,05-Apr-21,03:00,1,1,2,1,1,2,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Monday,05-Apr-21,04:00,1,1,2,1,1,2,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Monday,05-Apr-21,05:00,5,4,9,5,4,9,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Monday,05-Apr-21,06:00,24,28,52,24,28,52,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Monday,05-Apr-21,07:00,13,6,19,13,6,19,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Monday,05-Apr-21,08:00,10,5,15,10,5,15,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Monday,05-Apr-21,09:00,33,38,71,33,38,71,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Monday,05-Apr-21,10:00,80,74,154,80,74,154,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Monday,05-Apr-21,11:00,177,136,313,177,136,313,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Monday,05-Apr-21,12:00,173,164,337,173,164,337,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Monday,05-Apr-21,13:00,175,173,348,175,173,348,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Monday,05-Apr-21,14:00,137,148,285,137,148,285,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Monday,05-Apr-21,15:00,116,136,252,116,136,252,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Monday,05-Apr-21,16:00,134,91,225,134,91,225,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Monday,05-Apr-21,17:00,107,124,231,107,124,231,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Monday,05-Apr-21,18:00,99,92,191,99,92,191,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Monday,05-Apr-21,19:00,58,58,116,58,58,116,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Monday,05-Apr-21,20:00,40,37,77,40,37,77,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Monday,05-Apr-21,21:00,19,29,48,19,29,48,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Monday,05-Apr-21,22:00,22,15,37,22,15,37,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Monday,05-Apr-21,23:00,10,10,20,10,10,20,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Tuesday,06-Apr-21,00:00,2,0,2,2,0,2,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Tuesday,06-Apr-21,01:00,2,2,4,2,2,4,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Tuesday,06-Apr-21,02:00,0,1,1,0,1,1,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Tuesday,06-Apr-21,03:00,1,0,1,1,0,1,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Tuesday,06-Apr-21,04:00,1,1,2,1,1,2,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Tuesday,06-Apr-21,05:00,10,4,14,10,4,14,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Tuesday,06-Apr-21,06:00,41,29,70,41,29,70,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Tuesday,06-Apr-21,07:00,14,19,33,14,19,33,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Tuesday,06-Apr-21,08:00,36,27,63,36,27,63,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Tuesday,06-Apr-21,09:00,71,60,131,71,60,131,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Tuesday,06-Apr-21,10:00,181,178,359,181,178,359,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Tuesday,06-Apr-21,11:00,248,216,464,248,216,464,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Tuesday,06-Apr-21,12:00,281,237,518,281,237,518,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Tuesday,06-Apr-21,13:00,244,227,471,244,227,471,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Tuesday,06-Apr-21,14:00,185,172,357,185,172,357,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Tuesday,06-Apr-21,15:00,148,147,295,148,147,295,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Tuesday,06-Apr-21,16:00,148,157,305,148,157,305,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Tuesday,06-Apr-21,17:00,115,136,251,115,136,251,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Tuesday,06-Apr-21,18:00,127,104,231,127,104,231,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Tuesday,06-Apr-21,19:00,48,63,111,48,63,111,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Tuesday,06-Apr-21,20:00,47,36,83,47,36,83,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Tuesday,06-Apr-21,21:00,18,22,40,18,22,40,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Tuesday,06-Apr-21,22:00,18,25,43,18,25,43,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Tuesday,06-Apr-21,23:00,11,13,24,11,13,24,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Wednesday,07-Apr-21,00:00,0,4,4,0,4,4,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Wednesday,07-Apr-21,01:00,2,3,5,2,3,5,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Wednesday,07-Apr-21,02:00,2,1,3,2,1,3,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Wednesday,07-Apr-21,03:00,3,1,4,3,1,4,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Wednesday,07-Apr-21,04:00,2,0,2,2,0,2,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Wednesday,07-Apr-21,05:00,10,3,13,10,3,13,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Wednesday,07-Apr-21,06:00,29,30,59,29,30,59,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Wednesday,07-Apr-21,07:00,50,31,81,50,31,81,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Wednesday,07-Apr-21,08:00,23,23,46,23,23,46,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Wednesday,07-Apr-21,09:00,80,64,144,80,64,144,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Wednesday,07-Apr-21,10:00,188,150,338,188,150,338,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Wednesday,07-Apr-21,11:00,222,177,399,222,177,399,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Wednesday,07-Apr-21,12:00,234,205,439,234,205,439,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Wednesday,07-Apr-21,13:00,254,205,459,254,205,459,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Wednesday,07-Apr-21,14:00,236,198,434,236,198,434,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Wednesday,07-Apr-21,15:00,190,161,351,190,161,351,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Wednesday,07-Apr-21,16:00,160,187,347,160,187,347,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Wednesday,07-Apr-21,17:00,120,139,259,120,139,259,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Wednesday,07-Apr-21,18:00,108,90,198,108,90,198,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Wednesday,07-Apr-21,19:00,68,68,136,68,68,136,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Wednesday,07-Apr-21,20:00,56,55,111,56,55,111,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Wednesday,07-Apr-21,21:00,23,23,46,23,23,46,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Wednesday,07-Apr-21,22:00,24,26,50,24,26,50,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Wednesday,07-Apr-21,23:00,13,19,32,13,19,32,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Thursday,08-Apr-21,00:00,7,5,12,7,5,12,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Thursday,08-Apr-21,01:00,2,2,4,2,2,4,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Thursday,08-Apr-21,02:00,6,3,9,6,3,9,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Thursday,08-Apr-21,03:00,1,2,3,1,2,3,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Thursday,08-Apr-21,04:00,8,5,13,8,5,13,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Thursday,08-Apr-21,05:00,15,6,21,15,6,21,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Thursday,08-Apr-21,06:00,39,40,79,39,40,79,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Thursday,08-Apr-21,07:00,63,47,110,63,47,110,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Thursday,08-Apr-21,08:00,108,93,201,108,93,201,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Thursday,08-Apr-21,09:00,135,101,236,135,101,236,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Thursday,08-Apr-21,10:00,168,136,304,168,136,304,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Thursday,08-Apr-21,11:00,217,188,405,217,188,405,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Thursday,08-Apr-21,12:00,270,248,518,270,248,518,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Thursday,08-Apr-21,13:00,274,273,547,274,273,547,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Thursday,08-Apr-21,14:00,210,227,437,210,227,437,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Thursday,08-Apr-21,15:00,223,218,441,223,218,441,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Thursday,08-Apr-21,16:00,192,217,409,192,217,409,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Thursday,08-Apr-21,17:00,152,159,311,152,159,311,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Thursday,08-Apr-21,18:00,97,101,198,97,101,198,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Thursday,08-Apr-21,19:00,93,104,197,93,104,197,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Thursday,08-Apr-21,20:00,89,86,175,89,86,175,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Thursday,08-Apr-21,21:00,37,35,72,37,35,72,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Thursday,08-Apr-21,22:00,18,22,40,18,22,40,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Thursday,08-Apr-21,23:00,9,19,28,9,19,28,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Friday,09-Apr-21,00:00,5,7,12,5,7,12,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Friday,09-Apr-21,01:00,7,5,12,7,5,12,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Friday,09-Apr-21,02:00,0,1,1,0,1,1,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Friday,09-Apr-21,03:00,1,1,2,1,1,2,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Friday,09-Apr-21,04:00,3,0,3,3,0,3,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Friday,09-Apr-21,05:00,14,10,24,14,10,24,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Friday,09-Apr-21,06:00,53,45,98,53,45,98,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Friday,09-Apr-21,07:00,62,55,117,62,55,117,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Friday,09-Apr-21,08:00,73,73,146,73,73,146,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Friday,09-Apr-21,09:00,129,86,215,129,86,215,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Friday,09-Apr-21,10:00,186,160,346,186,160,346,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Friday,09-Apr-21,11:00,276,273,549,276,273,549,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Friday,09-Apr-21,12:00,338,309,647,338,309,647,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Friday,09-Apr-21,13:00,282,311,593,282,311,593,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Friday,09-Apr-21,14:00,218,243,461,218,243,461,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Friday,09-Apr-21,15:00,227,225,452,227,225,452,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Friday,09-Apr-21,16:00,184,190,374,184,190,374,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Friday,09-Apr-21,17:00,160,165,325,160,165,325,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Friday,09-Apr-21,18:00,122,123,245,122,123,245,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Friday,09-Apr-21,19:00,88,84,172,88,84,172,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Friday,09-Apr-21,20:00,58,69,127,58,69,127,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Friday,09-Apr-21,21:00,43,43,86,43,43,86,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Friday,09-Apr-21,22:00,27,32,59,27,32,59,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Friday,09-Apr-21,23:00,9,14,23,9,14,23,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Saturday,10-Apr-21,00:00,5,10,15,5,10,15,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Saturday,10-Apr-21,01:00,5,3,8,5,3,8,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Saturday,10-Apr-21,02:00,2,1,3,2,1,3,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Saturday,10-Apr-21,03:00,2,1,3,2,1,3,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Saturday,10-Apr-21,04:00,3,0,3,3,0,3,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Saturday,10-Apr-21,05:00,4,4,8,4,4,8,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Saturday,10-Apr-21,06:00,10,18,28,10,18,28,No Group
Leeds - New,Briggate at McDonalds,2021,April,14,Saturday,10-Apr-21,07:00,29,27,56,29,27,56,No Group
